,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
249,249,지나네일&레푸스,생활서비스,발/네일케어,서울특별시 동작구 상도로 338,126.951658822798,37.4980663277927
250,250,포포네일,생활서비스,발/네일케어,서울특별시 동작구 상도로47길 7,126.951373797233,37.4998478760149
251,251,구피샵,생활서비스,여성미용실,서울특별시 동작구 상도로47길 7,126.951373797233,37.4998478760149
252,252,J네일&레푸스,생활서비스,발/네일케어,서울특별시 동작구 상도로 338,126.951658822798,37.4980663277927
253,253,리라래쉬,생활서비스,비만/피부관리,서울특별시 동작구 상도로49길 7,126.951982065867,37.4992135289802
254,254,성실환경,생활서비스,청소/소독,서울특별시 동작구 흑석로 27-3,126.953786399422,37.5052575422318
255,255,뉴한국부동산중개,부동산,부동산중개,서울특별시 동작구 상도로 279,126.948554110362,37.5025259586469
256,256,또오리,음식,기타고기요리,서울특별시 동작구 상도로58길 2,126.95320286999,37.4960166160505
257,257,피앤에스음악학원,학문/교육,피아노/바이올린/기타,서울특별시 동작구 상도로 346-1,126.951654218237,37.4967777857703
258,258,쉐프의목장,음식,기타고기요리,서울특별시 동작구 상도로 357,126.95349547457,37.4969292690837
259,259,컵오브컴포트,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 283-2,126.948817994653,37.5022579925931
260,260,준텔,소매,전화기판매,서울특별시 동작구 상도로37길 64,126.952171176847,37.4986295243753
261,261,명동국수,음식,한식/백반/한정식,서울특별시 동작구 상도로41길 12,126.949911175301,37.5017270863038
262,262,로그인,소매,편의점,서울특별시 동작구 상도로 369,126.955142364475,37.4964212381391
263,263,호랑이술상안암,음식,호프/맥주,서울특별시 동작구 상도로41길 7,126.949504200733,37.501714457259
264,264,켈리한솔플러스영어교습소,학문/교육,학원-입시,서울특별시 동작구 상도로53길 13,126.953080085492,37.4983312262152
265,265,지플랜,생활서비스,여성미용실,서울특별시 동작구 상도로37길 72,126.952745379468,37.498003881498
266,266,더크리에이티브,생활서비스,행사대행,서울특별시 동작구 상도로 295,126.949530730403,37.5014353680012
267,267,좋은일자리연구소,생활서비스,인력공급/고용알선,서울특별시 동작구 상도로 301,126.949944138312,37.5009885191088
268,268,호이차,음식,커피전문점/카페/다방,서울특별시 동작구 사당로 36,126.958296215223,37.4948902741355
269,269,엉클스,소매,액세서리판매,서울특별시 동작구 상도로47길 90,126.951926656015,37.5031776539513
270,270,화랑태권도전문도장,학문/교육,태권도장,서울특별시 동작구 매봉로 72,126.951599279953,37.5079863480246
271,271,상도종합설비인테리어,소매,인테리어/욕실용품/커튼,서울특별시 동작구 매봉로2길 14,126.952909540779,37.5073041632174
272,272,상도국수,음식,국수/만두/칼국수,서울특별시 동작구 상도로37길 55,126.951878153163,37.4993657854476
273,273,세이지잉글리쉬영어학원,학문/교육,서예/서화/미술,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
274,274,찬영어학원,학문/교육,학원-외국어/어학,서울특별시 동작구 상도로 407,126.956219151234,37.4938087005055
275,275,끌리메,생활서비스,비만/피부관리,서울특별시 동작구 양녕로 282-1,126.950439261739,37.5043988841588
276,276,조선화로구이집,음식,한식/백반/한정식,서울특별시 동작구 상도로 263-6,126.947866808133,37.503952506134
277,277,긱스타PC방,관광/여가/오락,인터넷PC방,서울특별시 동작구 사당로 28,126.957436230114,37.494927740121
278,278,스타벅스,음식,커피전문점/카페/다방,서울특별시 동작구 상도로37길 1,126.948431169421,37.5032276822549
279,279,푸라닭치킨,음식,후라이드/양념치킨,서울특별시 동작구 상도로37길 60,126.951952675112,37.4988888903899
280,280,쌀돈,음식,동남아음식전문점,서울특별시 동작구 상도로60길 20,126.953386707101,37.4933781675726
281,281,위넌스터디카페,음식,커피전문점/카페/다방,서울특별시 동작구 상도로37길 81,126.953648753256,37.4972910468462
282,282,24스터디라운지서당,학문/교육,학원-서당,서울특별시 동작구 사당로 12,126.955644649769,37.495272335358
283,283,우부래도,음식,제과점,서울특별시 동작구 상도로37길 3,126.948635608199,37.5031664286434
284,284,구립상도어린이집,학문/교육,어린이집,서울특별시 동작구 양녕로36길 15,126.946405881509,37.502479785862
285,285,배달삼겹돼지되지,음식,갈비/삼겹살,서울특별시 동작구 상도로38가길 13,126.947409678268,37.5026779550577
286,286,맘스터치,음식,한식/백반/한정식,서울특별시 동작구 상도로 366,126.953509178476,37.4959472459329
287,287,고고씽R노래연습장,관광/여가/오락,노래방,서울특별시 동작구 사당로 24-1,126.957117744855,37.4950600865249
288,288,법률사무소명현,생활서비스,법무관련서비스-종합,서울특별시 동작구 상도로 297-1,126.949680767382,37.5012204503913
289,289,지에스GS25상도,소매,편의점,서울특별시 동작구 상도로41가길 15,126.950123293342,37.503540079997
290,290,설악고시원,학문/교육,고시원,서울특별시 동작구 사당로2길 2-32,126.959549898879,37.4941894924403
291,291,로얄공인중개사사무소,부동산,부동산중개,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
292,292,초이스필라테스,관광/여가/오락,요가/단식,서울특별시 동작구 상도로 264,126.94711456696,37.5035583525859
293,293,당구매니아,관광/여가/오락,당구장,서울특별시 동작구 상도로61길 54,37.4946242142083,37.4946242142083
294,294,감성스터디카페숭실대입,음식,커피전문점/카페/다방,서울특별시 동작구 상도로37길 60,126.951952675112,37.4988888903899
295,295,숭실탁구클럽,관광/여가/오락,탁구장,서울특별시 동작구 상도로62길 5,126.954363519786,37.494693340802
296,296,성원인테리어,소매,인테리어/욕실용품/커튼,서울특별시 동작구 상도로37길 48,126.951273662621,37.4997298506486
297,297,문커피,음식,커피전문점/카페/다방,서울특별시 동작구 상도로47가길 48,126.950191992042,37.5018647396776
298,298,항아리수제비,음식,국수/만두/칼국수,서울특별시 동작구 상도로37길 55,126.951867097023,37.4993476663585
299,299,아이사랑,생활서비스,인력공급/고용알선,서울특별시 동작구 상도로67길 12-24,126.957527153471,37.4940815549194
300,300,오케이통번역,생활서비스,번역/통역서비스,서울특별시 동작구 사당로2길 2-32,126.959721757103,37.4940288167852
301,301,김미연피아노스튜디오음악교습소,학문/교육,피아노/바이올린/기타,서울특별시 동작구 상도로60길 20,126.953386707101,37.4933781675726
302,302,한국체대태평양태권도장,학문/교육,태권도장,서울특별시 동작구 상도로53길 8,126.954040114668,37.5008536590257
303,303,김달인,음식,한식/백반/한정식,서울특별시 동작구 양녕로 286-1,126.950753385266,37.5045818845765
304,304,나비루,음식,음식점-일식,서울특별시 동작구 상도로37길 63,37.4987314356405,37.4987314356405
305,305,영미네,음식,국수/만두/칼국수,서울특별시 동작구 상도로 331,126.951784189552,37.4988063009865
306,306,김혜영의리치스파,생활서비스,비만/피부관리,서울특별시 동작구 상도로49길 11,126.952117258078,37.4992507702944
307,307,낭만치맥,음식,후라이드/양념치킨,서울특별시 동작구 상도로 296,126.94895653246,37.501250050566
308,308,숭실대전자담배,소매,금연관련제품판매,서울특별시 동작구 상도로 353,126.953174081394,37.4972688204313
309,309,구백냥곱창,음식,곱창/양구이전문,서울특별시 동작구 상도로47길 4,126.951434873169,37.4995240403887
310,310,산들그린에프엔비,음식,한식/백반/한정식,서울특별시 동작구 상도로 372-3,126.953776666536,37.4954179956185
311,311,J.COB살롱,생활서비스,여성미용실,서울특별시 동작구 상도로 267,126.947668563072,37.5035722997959
312,312,지에스투자대부,부동산,건물분양-종합,서울특별시 동작구 사당로2길 2-32,126.959549898879,37.4941894924403
313,313,리코스타코인노래연습장,관광/여가/오락,노래방,서울특별시 동작구 사당로 18,126.956222330577,37.4952053569305
314,314,영진식품,소매,식료품점,서울특별시 동작구 상도로38길 42,126.948121615696,37.5011074614555
315,315,정담에프앤비,소매,식료품점,서울특별시 동작구 상도로53길 65,126.95379634446,37.5029239135826
316,316,두찜동작,음식,한식/백반/한정식,서울특별시 동작구 상도로47길 18,126.951835161575,37.5000141595802
317,317,다성반점,음식,중국음식/중국집,서울특별시 동작구 상도로37길 54,126.951619706527,37.4992463555917
318,318,도담죽,음식,죽전문점,서울특별시 동작구 상도로47길 17,126.951663398663,37.5001658137609
319,319,배달의쌀국수,음식,동남아음식전문점,서울특별시 동작구 상도로37길 23,126.949902390548,37.5015467984095
320,320,따로닭,음식,한식/백반/한정식,서울특별시 동작구 상도로47길 13,126.951541528788,37.4999845222717
321,321,전주집순대,음식,순대전문점,서울특별시 동작구 상도로47길 19,126.951753107977,37.5002206728285
322,322,닭볶음탕과낙곱새,음식,한식/백반/한정식,서울특별시 동작구 상도로37길 55,126.951867097023,37.4993476663585
323,323,길순분식,음식,라면김밥분식,서울특별시 동작구 상도로37길 80,126.9533199497,37.4973512074646
324,324,커미유,음식,커피전문점/카페/다방,서울특별시 동작구 상도로67길 7,126.956340270618,37.494044043767
325,325,Gustoria,음식,정통양식/경양식,서울특별시 동작구 양녕로 277,126.949264539825,37.5042893251257
326,326,투앤나인,음식,커피전문점/카페/다방,서울특별시 동작구 매봉로 1,126.949949277383,37.5054667771814
327,327,족발야시장,음식,족발/보쌈전문,서울특별시 동작구 양녕로 277,126.949264539825,37.5042893251257
328,328,에덴옷수선,생활서비스,옷수선,서울특별시 동작구 매봉로 61,126.951526793498,37.5075081490679
329,329,KIS정보통신미니스톱,소매,편의점,서울특별시 동작구 흑석로 13,126.952183431975,37.5050360925087
330,330,배달삼겹직구삼동작직영점,음식,갈비/삼겹살,서울특별시 동작구 상도로37길 44,126.951033294546,37.499934957785
331,331,종부네,음식,한식/백반/한정식,서울특별시 동작구 상도로60길 7-1,126.954355227192,37.4944770153083
332,332,어반스시&참치,음식,참치전문점,서울특별시 동작구 상도로62길 69,126.952271731647,37.4970986317159
333,333,유후점핑다이어트,소매,다이어트상품판매,서울특별시 동작구 양녕로 248,126.94686889556,37.5025289671826
334,334,탕화쿵푸숭실대직영점,음식,중국음식/중국집,서울특별시 동작구 사당로 12,126.955644649769,37.495272335358
335,335,상도커피,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 341-1,126.952451754121,37.4979742465559
336,336,달쿠마,음식,제과점,서울특별시 동작구 상도로 392-20,126.954303715525,37.4941161391762
337,337,익스큐즈미,음식,커피전문점/카페/다방,서울특별시 동작구 양녕로 274,126.949530447738,37.5038772078004
338,338,공부하기좋은카페오늘,음식,커피전문점/카페/다방,서울특별시 동작구 사당로 56,126.960551125201,37.4945677372605
339,339,초밥이야기,음식,음식점-초밥전문,서울특별시 동작구 사당로 10,126.955417874259,37.4953153828367
340,340,샹떼피시방,관광/여가/오락,인터넷PC방,서울특별시 동작구 상도로37길 60,126.951952675112,37.4988888903899
341,341,프레스티지어린이집,학문/교육,어린이집,서울특별시 동작구 상도로 346-2,126.948256063309,37.4947472496219
342,342,하늘다리PC방,관광/여가/오락,인터넷PC방,서울특별시 동작구 사당로 4,126.954839940859,37.4954003760894
343,343,릿잇커피,음식,커피전문점/카페/다방,서울특별시 동작구 상도로47바길 48,126.953294857461,37.5040097402062
344,344,미하벨,음식,제과점,서울특별시 동작구 상도로61길 32,126.956612673245,37.4947853114879
345,345,레지던스홀식당,음식,구내식당/자급식음식점,서울특별시 동작구 상도로 369,126.955142364475,37.4964212381391
